Category,Image Url,Product page url,productcard_messaging,Category,Current Price,Gender,Original Price,Offer %,Sizes,Detailed description,Colors
Nike AeroSwift,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/ae54b802-b5b4-4d6e-bceb-82b8882b7b9b/W+NK+ARSWFT+DFADV+CROP+TANK.png",https://www.nike.com/t/aeroswift-womens-dri-fit-adv-cropped-running-tank-top-5Mp192/FN2713-376,Sustainable Materials,Women's Dri-FIT ADV Cropped Running Tank Top,$ 68.97,Women,$ 80.00,13% off,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22) 3XL,Perform your best in this slim-fitting tank top designed with your goals in mind. Advanced engineering and lightweight moisture-wicking fabric help keep you dry and cool as you push the limits. Side slits offer plenty of airflow so you can feel the breeze and focus on your stride.,Shown: Vapor Green/Black
Nike One Fitted,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/bdb06f3d-4e49-448f-ab0c-929fc009b4b3/W+NK+ONE+FITTED+DF+RIB+TANK+NV.png",https://www.nike.com/t/one-fitted-womens-dri-fit-ribbed-tank-top-plus-size-1lzqmx/FN3079-512,Sustainable Materials,Women's Dri-FIT Ribbed Tank Top (Plus Size),$ 34.97,Women,$ 50.00,30% off,0X 1X 2X  3X 4X,"Up for a workout or down to chill, this ribbed tank top is ready for whatever you are. Midweight, peachy-soft fabric stretches with your every move and dries quickly. Slightly cropped and snug, it's ready to meet your favorite high-waisted leggings for a head-to-toe look that you can feel confident and comfortable in from your morning stroll to your evening wind-down—and at all the stops in between.",Shown: Lilac Bloom/Daybreak/White
Nike (M) One,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/ca30bd4c-e962-4f5c-8326-30315e0d3862/W+NK+ONE++%28M%29+SS+TOP.png",https://www.nike.com/t/m-one-womens-dri-fit-slim-fit-short-sleeve-top-maternity-0NG31s/FN5001-440,Sustainable Materials,Women's Dri-FIT Slim-Fit Short-Sleeve Top (Maternity),$ 31.97,Women,$ 45.00,28% off,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"From bump to beyond, this sleek, sweat-wicking top is ready for whatever you are. Unbelievably soft, lightweight fabric has plenty of stretch but recovers its shape for comfort well past the third (or let's be real, the fourth) trimester.",Shown: Light Armory Blue
Nike Zenvy,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/3aa86bf8-6988-4217-b9f9-5283b3904397/W+NK+INF+DF+BODYSUIT+FLARE.png",https://www.nike.com/t/zenvy-womens-dri-fit-full-length-flared-bodysuit-bvRvpl/FN7469-010,Sustainable Materials,Women's Dri-FIT Full-Length Flared Bodysuit,$ 90.97,Women,$ 120.00,24% off,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"With a gentle body-hugging feel, this flare-leg bodysuit lets you can focus on your poses as sweat-wicking tech and an open back help keep you cool and dry. Its InfinaSoft fabric is lightweight—but still squat-proof—with softness you can feel with every bend, stretch and shift. A shelf bra liner adds subtle coverage so you can go from the mat to wherever your next move is with comfort and confidence.",Shown: Black
Sabrina,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/b792762c-8423-477c-a7dd-c816104802c7/U+NK+SABRINA+SIGNATURE+HDY.png",https://www.nike.com/t/sabrina-fleece-basketball-hoodie-0Fvm1P/FV3205-467,,Fleece Basketball Hoodie,$ 64.97,Women,$ 80.00,18% off,S S Tall M M Tall L L Tall XL XL Tall XXL XXL Tall 3XL 3XL Tall,"Whether you’re fine-tuning your craft on the court like Sabrina Ionescu or chilling off-court, this versatile, all-gender signature collection is for you. This easy-fitting hoodie's zippered side vent lets in extra air as you practice your moves, while soft brushed fleece helps keep you cozy. If you typically wear men's styles, we recommend ordering your usual size. If you typically wear women's styles, we recommend sizing down.",Shown: Blustery/Valerian Blue/Photon Dust
Nike Sportswear Chill Knit,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/acfe2f07-40a5-490d-b648-b9a594177b0f/W+NSW+NK+CHLL+KNT+MD+CRP.png",https://www.nike.com/t/sportswear-chill-knit-womens-t-shirt-LB6hMrPZ/FV5508-474,,Women's T-Shirt,$ 25.97,Women,$ 30.00,13% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22) 3XL,"Perfect for any day, this slightly cropped, slim-fitting tee is classic and versatile. Our smooth jersey feels stretchy with a slight drape, giving it a comfortable, body-skimming feel.",Shown: Glacier Blue/Glacier Blue
Nike Women by YOON,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/0294ebb7-2011-4e27-b278-666cd44a19cf/W+NSW+YOON+OS+VARSITY+JACKET.png",https://www.nike.com/t/women-by-yoon-womens-oversized-varsity-jacket-wVQtNS/FZ0280-010,,Women's Oversized Varsity Jacket,$ 385.97,Women,$ 550.00,29% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),Vintage varsity vibes get a refresh in this oversized jacket. Premium details add an elevated feel while chenille patches add dimension and texture to your look. A heavyweight wool blend contrasts with the raw hem for a unique look.,Shown: Black/Armory Navy/Phantom/White
Nike x Jacquemus,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/2cdf02c1-b714-4749-b46e-e1645effcbb1/U+NRG+JACQUEMUS+SS+TEE.png",https://www.nike.com/t/jacquemus-short-sleeve-t-shirt-mhzZpG/HF7111-611,,Short-Sleeve T-Shirt,$ 59.97,Women,$ 70.00,14% off,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),French designer Simon Porte Jacquemus and Nike team up to create and curate another collection. Clean and crisp with a roomy fit—this premium Nike x Jacquemus tee is crafted in heavyweight cotton fabric for a structured feel.,Shown: University Red
Nike Sportswear Chill Rib,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/31088a49-f944-44ce-b1f6-7e32b2e3a012/W+NSW+NK+CHLL+KNT+RIB+CRP+TNK.png",https://www.nike.com/t/sportswear-chill-rib-womens-tight-mock-neck-cropped-tank-top-pxPcN0/FN3677-010,,Women's Tight Mock-Neck Cropped Tank Top,$ 46.97,Women,$ 60.00,21% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Grounded in style, comfort and versatility, meet our take on luxury loungewear with this cropped tank. Its ribbed jersey is super soft and opaque, elevating your look with texture you can feel. And the curved hem and mock neck round out the look—making it cozy enough to chill in yet polished enough to wear out in the world.",Shown: Black/Black
Nike ISPA,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/2def335a-46e9-4414-8714-4e3f000ce787/U+NRG+ISPA+METAMORPH+JACKET.png",https://www.nike.com/t/ispa-metamorph-jacket-dkhjpg/FJ7242-025,Sustainable Materials,Metamorph Jacket,$ 255.97,Women,$ 300.00,14% off, XXS XS S M L XL XXL,"This hybrid piece from our ISPA collection adapts to your environment by converting between vest or jacket. The zippered vest is made with Nike Forward material, which combines multiple thin layers of select fibers for an exceptionally lightweight feel and year-round warmth. A large stow pack on the back of the vest unveils the water-repellent outer shell, helping you stay prepared for the elements. The ISPA ethos is on full display with this highly innovative, multifunctional design.",Shown: Photon Dust/Iron Grey/Dark Stucco
Nike (M) One,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/a5e78448-4c9f-481f-8fa6-1ba46b103ec8/W+NK+ONE++%28M%29+TANK.png",https://www.nike.com/t/m-one-womens-dri-fit-slim-fit-tank-top-maternity-WhsWmH/FN4996-010,Sustainable Materials,Women's Dri-FIT Slim-Fit Tank Top (Maternity),$ 30.97,Women,$ 40.00,22% off,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22) 3XL,"From bump to beyond, this sleek, sweat-wicking tank is ready for whatever you are. Unbelievably soft, lightweight fabric has plenty of stretch but recovers its shape for comfort well past the third (or let's be real, the fourth) trimester.",Shown: Black
Jordan Chicago,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/u_126ab356-44d8-4a06-89b4-fcdcc8df0245,c_scale,fl_relative,w_1.0,h_1.0,fl_layer_apply/a6f28fe6-1854-463e-8787-e89b689d111c/W+J+CHICAGO+SHORT.png",https://www.nike.com/t/jordan-chicago-womens-shorts-8JM8xg/FN5681-010,,Women's Shorts,$ 56.97,Women,$ 75.00,24% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Keep your style game on point with these go-to shorts. Comfort meets functionality with a smooth, water-repellent twill fabric and cargo-style pockets. We added a dash of classic Jordan style for good measure.",Shown: Black
Nike Sportswear Essential,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/2440a025-2dcf-474f-bc19-706e557ddd5d/W+NSW+ESSTL+WVN+MR+CGO+MDI+SKT.png",https://www.nike.com/t/sportswear-essential-womens-mid-rise-woven-cargo-midi-skirt-pf4PHR/FV7503-010,,Women's Mid-Rise Woven Cargo Midi Skirt,$ 68.97,Women,$ 80.00,13% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),Midi or mini? A zipper above the pockets on this loose-fitting ripstop skirt makes choosing easier. A bungee at the bottom hem gives you even more styling options.,Shown: Black/White
Nike Solid Element,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/6def80cb-551d-4186-adf9-8cc2dc7b188b/SWIM+BOARDSKIRT+EXT.png",https://www.nike.com/t/solid-element-womens-board-skirt-plus-size-VdrDvB/NESS9253-440,,Women's Board Skirt (Plus Size),$ 39.97,Women,$ 56.00,28% off,1X 2X 3X,The Nike Solid Element Board Skirt gives you high back coverage and a built-in brief for modesty without sacrificing range of motion. The bikini skirt bottom has a concealed zip pocket to safely stow your essentials. A stretch waistband provides the perfect fit and Nike Repel water-resistant coating helps them dry quickly.,Shown: Midnight Navy
Nike Sportswear Classic Puffer,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/a4e5cfea-3f57-4ddf-ac5e-1bbace18a828/W+NSW+TF+SNFL+NK+CLSC+PRKA.png",https://www.nike.com/t/sportswear-classic-puffer-womens-therma-fit-loose-parka-mXMgWp/FZ5903-100,Sustainable Materials,Women's Therma-FIT Loose Parka,$ 144.97,Women,$ 170.00,14% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Take on the winter chill in a parka designed to add some warmth to your life. Loose enough to layer, its synthetic fill adds insulation while Nike Therma-FIT technology helps manage your body’s natural heat to help keep you warm in cold-weather conditions. On top of that, a water-repellent finish helps keep you dry. So zip it up, throw your hands in the pockets and get out there!",Shown: White/Black
Nike Sportswear Club Fleece,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/81389b44-d291-4cdd-a481-cc2a63fd6b4c/W+NSW+CLUB+FLC+MR+SHORT+REPEAT.png",https://www.nike.com/t/sportswear-club-fleece-womens-mid-rise-shorts-89gw25/HJ6518-045,,Women's Mid-Rise Shorts,$ 37.97,Women,$ 55.00,30% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Club Fleece—universally loved for its coziness and consistency—is for everyone. Designed to meet your favorite crop tops at their hem, these classic-fit, mid-rise Club Fleece shorts have a supersoft feel that helps keep you comfortable.",Shown: Off Noir
Jordan Flight Fleece,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/u_126ab356-44d8-4a06-89b4-fcdcc8df0245,c_scale,fl_relative,w_1.0,h_1.0,fl_layer_apply/3a4bff25-bc89-4733-8092-e55b2a703620/W+J+FLT+FLC+CREW+24+PLS.png",https://www.nike.com/t/jordan-flight-fleece-womens-crew-neck-sweatshirt-plus-size-RbDFcc/FV7055-010,,Women's Crew-Neck Sweatshirt (Plus Size),$ 69.97,Women,$ 92.00,23% off,0X 1X 2X  3X,Supersoft fleece makes this sweatshirt feel like your new fave. Add in a roomy fit that's ideal for layering and signature Jordan style and you'll forget all about the last hoodie you wore.,Shown: Black/Dark Smoke Grey
Nike SB,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/ba17027b-17d0-4d66-9abd-59bbb752234c/M+NK+SB+TEE+LOGO+LBR.png",https://www.nike.com/t/sb-logo-skate-t-shirt-NJhXtJ/DC7817-100,,Logo Skate T-Shirt,$ 28.97,Women,$ 35.00,17% off,XS S M L XL XXL 3XL,"Made with soft jersey fabric, the Nike SB T-Shirt is a skate staple featuring a classic logo on the chest.",Shown: White/Black
Nike Therma-FIT Swift,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/48a86728-4abd-4a84-87b6-e47311e487aa/W+NK+SWIFT+TF+FILL+VEST.png",https://www.nike.com/t/therma-fit-swift-womens-running-vest-VRPfb1/FB7537-010,Sustainable Materials,Women's Running Vest,$ 102.97,Women,$ 120.00,14% off,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"If you're debating whether it's too chilly or breezy to go for a run, take that first step out the door in this vest. With heat-regulating tech, you won't be fighting the cold alone. Plus, the loose fit makes for easy layering, so before, during and after your run, you're set to take on cold-weather conditions.",Shown: Black
Nike Tour,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/91ecb98c-9469-4a21-8d79-419fdc4391dd/W+NK+DFADV+TOUR+SS.png",https://www.nike.com/t/tour-womens-dri-fit-adv-short-sleeve-golf-polo-C2Wlv1/FD5495-010,Sustainable Materials,Women's Dri-FIT ADV Short-Sleeve Golf Polo,$ 63.97,Women,$ 85.00,24% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),Concentrate on your swing and nothing else in an easy-fitting polo designed to help you stay comfortable through your whole game. Lightweight fabric with advanced sweat-wicking tech helps keep you cool and dry—even when the competition turns up the heat.,Shown: Black/White
"Nike ACG ""Goat Rocks""","https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/414ab0b8-732e-410c-bed4-0f871d81a552/W+ACG+DFADV+UV+GT+RCK+STRCH+LS.png",https://www.nike.com/t/acg-goat-rocks-womens-dri-fit-adv-long-sleeve-top-M8vWwq/FN1963-121,Sustainable Materials,Women's Dri-FIT ADV Long-Sleeve Top,$ 59.97,Women,$ 70.00,14% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Perfect for warm days, this sweat-wicking top has built-in UV protection, helping you soak in the sunshine—without scorching. Thumbholes help keep the top in place as you move and make it an easy base for layering. The soft feel and body-skimming fit round out the look to keep you comfortable.",Shown: Summit White/Black
Nike Running Division,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/5b829226-3c22-4064-a47c-4025d1565538/W+NK+RN+DVN+DFADV+ENG+SS+TP.png",https://www.nike.com/t/running-division-womens-dri-fit-adv-short-sleeve-running-top-3xlkdr/FN2581-394,Sustainable Materials,Women's Dri-FIT ADV Short-Sleeve Running Top,$ 63.97,Women,$ 85.00,24% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Day or night, rain or shine, this fitted top offers the features you need to navigate the concrete, cars and crosswalks of the paved landscape. Its advanced sweat-wicking tech works hard to help you stay dry and comfortable. Soft, breathable fabric and a seamless design help you stay focused and move comfortably from your pre-run stretches to your cooldown walk.",Shown: Barely Green/Olive Aura
Nike One Fitted,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/118b6908-4122-49a1-83bb-5d7e6285eac9/W+NK+ONE+FITTED+DF+LS+TOP+NVTY.png",https://www.nike.com/t/one-fitted-womens-dri-fit-long-sleeve-top-j0d2Tb/FQ2148-010,Sustainable Materials,Women's Dri-FIT Long-Sleeve Top,$ 41.97,Women,$ 60.00,30% off,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Up for a workout or down to chill, this Nike One Fitted top is ready for whatever you are. Midweight, peachy-soft fabric stretches with your every move and dries quickly. Slightly cropped and snug, it's ready to meet your favorite high-waisted leggings for a head-to-toe look that you can feel confident and comfortable in from your morning stroll to your evening wind-down—and at all the stops in between.",Shown: Black/Black/Black
Jordan,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/u_126ab356-44d8-4a06-89b4-fcdcc8df0245,c_scale,fl_relative,w_1.0,h_1.0,fl_layer_apply/1bf7820c-24cb-4a02-afcc-6bc941585bf2/W+J+KNIT+TRACK+PANT.png",https://www.nike.com/t/jordan-womens-knit-track-pants-xZFkVT/FV7101-366,,Women's Knit Track Pants,$ 72.97,Women,$ 90.00,18% off,XS (0–2) S (4–6) M (8–10) M Tall L (12–14) L Tall XL (16–18) XL Tall XXL (20–22) XXL Tall,"Craving something comfortable? Ideal for lounging at home and kicking back with friends, these smooth knit pants feature an elastic waist, pintuck detailing and a relaxed fit through the legs for optimal comfort.",Shown: Oxidized Green/Black/White
Nike Sportswear Tech Fleece,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/06cc6085-0833-4b20-ae6d-cae2279d2893/W+NSW+TCH+FLC+ESSNTL+PNT.png",https://www.nike.com/t/sportswear-tech-fleece-womens-high-waisted-slim-pants-b92xJ9/FV7487-478,Sustainable Materials,Women's High-Waisted Slim Pants,$ 97.97,Women,$ 130.00,24% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22) 3XL,"Setting the bar for premium warmth and polished comfort since 2013, Tech Fleece is entering a new era. Pin tucks and a slim fit bring tailored elegance to these easygoing pants. Our premium, lightweight fleece–smooth both inside and out–gives you plenty of warmth without adding bulk. Complete the look with a matching Tech Fleece top or your favorite hoodie.",Shown: Armory Navy/Black
