ProductID,Category,Image Url,Product page url,productcard_messaging,Category,Current Price,Gender,Original Price,Offer %,Sizes,Detailed description,Colors,Colors Available,Vendor
PROD004741,Jordan Brooklyn Fleece Women's 1/4-Zip Top,"https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/u_126ab356-44d8-4a06-89b4-fcdcc8df0245,c_scale,fl_relative,w_1.0,h_1.0,fl_layer_apply/478263e2-87c3-4f71-b997-f557cf6e2678/W+J+BRK+FLC+QZ+TOP.png",https://www.thenorthface.com/t/jordan-brooklyn-fleece-womens-1-4-zip-top-1T8485/IH2391-017,,Women's 1/4-Zip Top,$70.00 ,Women,,,S M L XL,"Push yourself forward with the right balance of support and comfort with our Nike Go leggings. Squat-proof—even during your toughest workouts—their sleek, midweight InfinaLock fabric feels compressive and supportive in all the right places. Multiple pockets let you carry everything you could need, whether you're hitting the trail, the gym or the mat.",Shown: Charcoal,"Blue, Red, White",The North Face
PROD004742,Nike Sportswear Classic Women's High-Waisted 7/8 Leggings,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/60d50f3c-22e6-486c-b14c-b1d737022669/W+NSW+NK+CLSC+HR+7%2F8+TIGHT+LBR.png,https://www.macys.com/t/sportswear-classic-womens-high-waisted-7-8-leggings-dXgxBdW3/DV7789-675,,Women's High-Waisted 7/8 Leggings,$50.00 ,Women,,,XS S M L XL,"Whether you’re fine-tuning your craft on the court like Sabrina Ionescu or chilling off-court, this versatile, all-gender signature collection is for you. This tee's roomy fit and heavyweight cotton fabric make it easy for you to push yourself farther or wind down in full comfort. If you typically wear women’s styles, we recommend ordering your usual size. If you typically wear men’s styles, we recommend sizing up.",Shown: Heather Grey,"Blue, Red, White",Macy's
PROD004743,Nike Sportswear Everything Wovens Women's Mid-Rise Open-Hem Pants,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/8918ffa6-0500-4903-81b5-1fa34f6e9293/W+NSW+TREND+WVN+MR+PANT.png,https://www.jcpenney.com/t/sportswear-everything-wovens-womens-mid-rise-open-hem-pants-tP59pwYK/FQ3588-224,Sale,Women's Mid-Rise Open-Hem Pants,$80.00 ,Women,$104.00 ,23% off,XS (0-2) S (4-6) M (8-10) L (12-14) XL (16-18),"Hang ten in the Nike Sportswear T-Shirt with vintage-inspired floral graphics, soft cotton jersey and a cropped hem.",Shown: Black,"Blue, Red, White",JCPenney
PROD004744,Nike Sportswear Classic Women's Mid-Rise Open-Hem Pants,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/8061f189-465c-4f01-92e0-50d786103e9b/W+NSW+NK+UV+CLSSC+OH+PANT.png,https://www.adidas.com/t/sportswear-classic-womens-mid-rise-open-hem-pants-JgdNUz5U/HV2324-017,,Women's Mid-Rise Open-Hem Pants,$60.00 ,Women,,,XS S M L XL XXL,"Our Nike Universa shorts help smooth and lift, stretching freely with your every move. Wherever your workout takes you, their squat-proof, midweight InfinaSmooth fabric gives you uncompromising comfort and feels cool and sleek to the touch. Plus, they're durable enough for you to flex, wash and wear again and again. They’re the pair you’ll reach for whether you need something for your everyday run, everyday practice or just every day.",Shown: White,"Blue, Red, White",Adidas
PROD004745,Nike Dri-FIT Women's Dri-FIT Graphic T-Shirt,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/723811ec-b879-416f-996e-0d4811050316/W+NK+DF+TEE+RLGND+HBR.png,https://www.puma.com/t/womens-dri-fit-graphic-t-shirt-mT5BzD/FQ4975-011,,Women's Dri-FIT Graphic T-Shirt,$30.00 ,Women,,,XXS XS S M L XL XXL,"Inspired by motorcycle clubs, pit crews and classic workwear, this button-up top pairs a roomy fit with lightweight woven twill fabric. The result? A relaxed layer with style fit for the fast lane.",Shown: Navy,"Blue, Red, White",Puma
PROD004746,Nike ACG Delta River Women's Dri-FIT ADV Long-Sleeve Top,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/79bfd10b-d0c1-4a4a-b03b-37629705759a/W+ACG+DFADV+DLTA+RVER+BSLYR+LS.png,https://www.thenorthface.com/t/acg-delta-river-womens-dri-fit-adv-long-sleeve-top-BwX0fV/FV7333-010,Sale,Women's Dri-FIT ADV Long-Sleeve Top,$80.00 ,Women,$104.00 ,23% off,S M L XL,"For the adventurers who travel the world with nothing but the bare necessities strapped to their backs. The ones who aren't afraid to repeat outfits and know their style. Enjoy all-day support without sacrificing comfort in the Alate Minimalist Sports Bra, offering a unique padding experience, fully adjustable straps and a low-profile design that goes with everything. With soft, sweat-wicking fabric, this bra helps keep you dry and comfortable all day long.",Shown: Grey,"Blue, Red, White",The North Face
PROD004747,Nike Sportswear Essential Women's Oversized UV Woven Coaches' Jacket,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/12aa1d74-9b6a-4d73-aac7-9d02dba111e3/W+NSW+ESSTL+WVN+UV+HBR+CCH+JKT.png,https://www.macys.com/t/sportswear-essential-womens-oversized-uv-woven-coaches-jacket-Hsh0bS/FV7560-010,,Women's Oversized UV Woven Coaches' Jacket,$85.00 ,Women,,,XS S M L XL,"Meet our first bra compatible with both wearable breast pumps and nursing: the Nike (M) Swoosh Bra. An outer layer with Leak Protection technology unlatches to give you easy access to the soft mesh inner layer, which has openings to support wearable breast pumps and nursing. With an adaptive, adjustable design, it’s the bra you need for comfort and flexibility—anytime, anywhere.",Shown: Red,"Blue, Red, White",Macy's
PROD004748,"Nike Pro Sculpt Women's High-Waisted 3"" Biker Shorts",https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/3a7a681d-df25-4b0d-9ecc-bc326fcc8236/W+NP+SCULPT+DF+HR+3IN+SHORT.png,https://www.jcpenney.com/t/pro-sculpt-womens-high-waisted-3-biker-shorts-d95GQX/FV7033-844,,"Women's High-Waisted 3"" Biker Shorts",$40.00 ,Women,,,XS (0-2) S (4-6) M (8-10) L (12-14) XL (16-18),"These pants are relaxed through the leg for a carefree, comfortable feel. Unlined woven fabric feels soft and smooth against your skin while still looking crisp. Patch cargo pockets offer a utility look and quick storage.",Shown: Blue,"Blue, Red, White",JCPenney
PROD004749,Jordan Sport Women's Dri-FIT High-Waisted Leggings,"https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/u_126ab356-44d8-4a06-89b4-fcdcc8df0245,c_scale,fl_relative,w_1.0,h_1.0,fl_layer_apply/0bdf0eb0-9165-4dff-9649-02ee70438fa3/W+J+SPT+DF+PRCT+HR+TIGHT.png",https://www.adidas.com/t/jordan-sport-womens-dri-fit-high-waisted-leggings-kqKZZN/HQ8912-259,Sale,Women's Dri-FIT High-Waisted Leggings,$60.00 ,Women,$78.00 ,23% off,XS S M L XL XXL,"Whether it's yoga or a bike ride or a restorative walk, you can move freely in our unbelievably soft Nike Zenvy leggings. Their InfinaSoft fabric is lightweight—but still squat-proof!—with softness that you can feel with every bend, stretch and shift. Fewer pockets give you a streamlined look, but the drop-in pocket at the center back is still big enough to hold your phone. Plus, they're durable enough for you to move, wash and wear again and again.",Shown: Pink,"Blue, Red, White",Adidas
PROD004750,Nike Windrunner Women's Loose UV Woven Full-Zip Jacket,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/6f5fe27f-e18f-41a7-9348-817ca03df57c/W+NSW+NK+WR+WVN+UV+FZ+JKT.png,https://www.puma.com/t/windrunner-womens-loose-uv-woven-full-zip-jacket-slBEqppF/FV6304-633,,Women's Loose UV Woven Full-Zip Jacket,$110.00 ,Women,,,XXS XS S M L XL XXL,"Classic and comfortable, this tight-fitting dress is an easy option you can dress up or down. Thick jersey fabric and a slit at the hem help you move freely throughout the day.",Shown: Green,"Blue, Red, White",Puma
PROD004751,Nike Sportswear Essential Women's T-Shirt (Plus Size),https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/bbebc1e8-8986-4e72-9461-36c18c747df0/W+NSW+TEE+ESSNTL+LBR.png,https://www.thenorthface.com/t/sportswear-essential-womens-t-shirt-plus-size-gzjLvAod/FJ2739-072,,Women's T-Shirt (Plus Size),$30.00 ,Women,,,S M L XL,A classic never goes out of style. Heavyweight fabric mixes with a loose fit on the Nike Solo Swoosh T-Shirt for a premium look and feel.,Shown: Purple,"Blue, Red, White",The North Face
PROD004752,Nike Indy Medium Support Women's Padded Adjustable Sports Bra,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/62e330e6-aad8-4cc3-8051-5b2d6f5f8470/W+NK+DF+INDY+MED+SPT+BRA.png,https://www.macys.com/t/indy-medium-support-womens-padded-adjustable-sports-bra-B46zVd/FD1065-011,Sale,Women's Padded Adjustable Sports Bra,$40.00 ,Women,$52.00 ,23% off,XS S M L XL,"Day or night, rain or shine, Nike Running Division offers the features you need to navigate the concrete, cars and crosswalks of the paved landscape. With reflective pinstripe panels and water-repellent fabric, these lightweight, breathable shorts help you stay prepared. Elongated side slits and a loose fit offer freedom with every stride.",Shown: Brown,"Blue, Red, White",Macy's
PROD004753,Nike Sportswear Phoenix Fleece Women's Oversized Sweatshirt,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/2a8902fe-8dae-4797-8224-f5f025325a8b/W+NSW+PHNX+FLC+OS+HAPPY+CREW.png,https://www.jcpenney.com/t/sportswear-phoenix-fleece-womens-oversized-sweatshirt-26cc1n/FJ1814-010,,Women's Oversized Sweatshirt,$65.00 ,Women,,,XS (0-2) S (4-6) M (8-10) L (12-14) XL (16-18),"Simplicity meets functionality. These crisp, crinkled pants have everything you need for all-day wear: water-repellent fabric, multiple pockets and an adjustable design. A bungee toggle at the hem means you can tighten it for a jogger-like fit or keep it open for a relaxed look. You've got stylish options—rain or shine.",Shown: Olive,"Blue, Red, White",JCPenney
PROD004754,Nike One Women's Repel Oversized Hooded Woven Jacket,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/7bdcb932-fc25-49c6-b350-261db67b1658/W+NK+ONE+RPL+WVN+JKT+CPSL+SPD.png,https://www.adidas.com/t/one-womens-repel-oversized-hooded-woven-jacket-PO9YV1b5/IH8600-652,,Women's Repel Oversized Hooded Woven Jacket,$120.00 ,Women,,,XS S M L XL XXL,"Make a fresh statement in a fitted skirt that's part of the new era. Setting the bar since 2013, our premium, lightweight fleece feels smooth both inside and out—giving you plenty of warmth without unnecessary bulk. Complete the look with the matching top or your favorite hoodie.",Shown: Teal,"Blue, Red, White",Adidas
PROD004755,Nike Sportswear Classic Puffer Women's Therma-FIT Loose Hooded Jacket,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/48a90e30-b049-46c4-a9f6-500b9b6568de/W+NSW+TF+SYNFL+NK+CLSC+PFR.png,https://www.puma.com/t/sportswear-classic-puffer-womens-therma-fit-loose-hooded-jacket-WPOt51Rk/FZ5899-010,,Women's Therma-FIT Loose Hooded Jacket,See Price in Bag,Women,,,XXS XS S M L XL XXL,"You're on the move. Your padding shouldn't be. This Swoosh bra's sewn-in pads stay in place so you can work hard without worrying about them shifting or folding. Great for training workouts and dance classes, medium support gives you a snug hold that helps keep everything in place. Plus, sweat-wicking, adaptive material quickly recovers its shape so you can stay comfortable throughout your workout.",Shown: Charcoal,"Blue, Red, White",Puma
PROD004756,Nike Zenvy Women's Medium-Support Padded Longline Sports Bra,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/e811ff78-b5c8-4f78-bd15-ef976e1abbc6/W+NK+ALATE+ELLIPSE+LL+BRA.png,https://www.thenorthface.com/t/zenvy-womens-medium-support-padded-longline-sports-bra-cGHGFX/DO6619-652,,Women's Medium-Support Padded Longline Sports Bra,$45.00 ,Women,,,S M L XL,"Grounded in style, comfort and versatility, meet our take on luxury loungewear. Our soft mini-ribbed jersey is stretchy with a slight drape, making it perfect for everyday wear. With thin straps and a square neckline, this fitted mini dress is casually chic.",Shown: Heather Grey,"Blue, Red, White",The North Face
PROD004757,Nike Zenvy Rib Women's High-Waisted 7/8 Leggings,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/0176850a-5ac1-40c1-924e-e58850a5add0/W+NK+DF+ZENVY+HR+7%2F8+RIB+TGHT.png,https://www.macys.com/t/zenvy-rib-womens-high-waisted-7-8-leggings-AWO5V2ji/HF1443-652,,Women's High-Waisted 7/8 Leggings,$90.00 ,Women,,,XS S M L XL,"Up for a workout or down to chill, this Nike One Classic top is ready for whatever you are. Lightweight, silky-smooth fabric dries quickly and works for wherever your day takes you. Its twisted back design adds an edge to your look while giving you plenty of airflow, helping you stay cool and comfortable from your morning stroll to your evening wind down—and all the stops in between.",Shown: Black,"Blue, Red, White",Macy's
PROD004758,Nike Sportswear Phoenix Fleece Women's High-Waisted Oversized Sweatpants,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/781f98e2-cfab-4e26-b3ed-ec3624992ea8/W+NSW+PHNX+FLC+HR+OS+PANT+2.png,https://www.jcpenney.com/t/sportswear-phoenix-fleece-womens-high-waisted-oversized-sweatpants-NOfCepDc/FZ5996-010,Sale,Women's High-Waisted Oversized Sweatpants,$70.00 ,Women,$91.00 ,23% off,XS (0-2) S (4-6) M (8-10) L (12-14) XL (16-18),"Feel calm and confident all day long in this strappy, gently supportive bra. A sewn-in 1-piece pad offers enhanced coverage and shaping while sweat-wicking technology helps keep you cool and comfortable. The fabric in the body and straps is lightweight, with softness that you can feel with every bend, stretch and shift. With a rounded V-neck to top it off, the bra has a clean finish that goes with any outfit.",Shown: White,"Blue, Red, White",JCPenney
PROD004759,Nike Sportswear Phoenix Fleece Women's Over-Oversized Pullover Hoodie,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/f0173c8e-c5d2-4f7d-a63c-73827174709a/W+NSW+PHNX+FLC+OOS+PO+HOODIE.png,https://www.adidas.com/t/sportswear-phoenix-fleece-womens-over-oversized-pullover-hoodie-RrzVXL/DQ5858-010,Best Seller,Women's Over-Oversized Pullover Hoodie,$75.00 ,Women,,,XS S M L XL XXL,"Wherever your path takes you, these leggings are designed to help keep you feeling dry and comfortable. Super-stretchy fabric supports your moves, while mesh panels at the back of the knees give cool ventilation mile after mile. Multiple pockets keep all your essentials at your fingertips. And, no need to check your eyes: A double Swoosh graphic mimics movement to inspire you to keep going.",Shown: Navy,"Blue, Red, White",Adidas
PROD004760,Nike Sportswear Club Fleece Women's Mid-Rise Wide-Leg Sweatpants,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/a5d49850-fb80-4180-b1da-af5483a7051f/W+NSW+CLUB+FLC+MR+PANT+WIDE.png,https://www.puma.com/t/sportswear-club-fleece-womens-mid-rise-wide-leg-sweatpants-TPk2F9w2/FB2727-010,,Women's Mid-Rise Wide-Leg Sweatpants,$65.00 ,Women,,,XXS XS S M L XL XXL,"As comfy and easy to throw on as your favorite tee, this dress is ready for whatever you are. A curved hem and a flowy, oversized fit add a chic twist to a closet staple.",Shown: Grey,"Blue, Red, White",Puma
PROD004761,Nike Sportswear Club Fleece Women's Mid-Rise Joggers,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/23ebac7e-1af2-4fc5-a203-3202a5ca36c5/W+NSW+CLUB+FLC+MR+PANT+STD.png,https://www.thenorthface.com/t/sportswear-club-fleece-womens-mid-rise-joggers-gXA76Gwz/DQ5191-010,Sale,Women's Mid-Rise Joggers,$55.00 ,Women,$71.50 ,23% off,S M L XL,"Run without limits in these lightweight Swift shorts. With plenty of pockets, you can go longer knowing you have a place to stash what you'll need–your phone, card or even a snack. Peachy-soft fabric that's practically weightless gives you a barely-there feeling while the snug inner layer helps prevent chaffing so you can push yourself with ultimate coverage.",Shown: Red,"Blue, Red, White",The North Face
PROD004762,Nike Sportswear Phoenix Fleece Women's Loose Cropped Full-Zip Hoodie,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/0e1cf205-dd61-4da1-b338-2c37dfe5a872/W+NSW+PHNX+FLC+LSE+CROP+FZ+HDY.png,https://www.macys.com/t/sportswear-phoenix-fleece-womens-loose-cropped-full-zip-hoodie-izwABn4d/HJ0940-010,,Women's Loose Cropped Full-Zip Hoodie,$70.00 ,Women,,,XS S M L XL,"Up for a workout or down to chill, these Nike One leggings are ready for whatever you are. Their comfortable design wicks sweat to help keep you dry and 2 hidden pockets in the waistband let you keep your essentials close. Plus, you can’t see through the fabric, so you can feel confident knowing you’re covered.",Shown: Blue,"Blue, Red, White",Macy's
PROD004763,Nike Sportswear Phoenix Fleece Women's High-Waisted Wide-Leg Pants,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/7321ee1a-60b7-4ccf-9ee3-33f5368ae23a/W+NSW+PHNX+FLC+HR+PANT+WIDE+2.png,https://www.jcpenney.com/t/sportswear-phoenix-fleece-womens-high-waisted-wide-leg-pants-Z9JBKq/IH1011-010,,Women's High-Waisted Wide-Leg Pants,$70.00 ,Women,,,XS (0-2) S (4-6) M (8-10) L (12-14) XL (16-18),"However you move, these sweat-wicking Nike Pro leggings are there to support you. Their sleek, stretchy fabric and classic elastic waistband hug without pinching or binding, so you can run your day with confidence.",Shown: Pink,"Blue, Red, White",JCPenney
PROD004764,Nike Sportswear Club Fleece Women's Loose Crew-Neck Sweatshirt,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/f5530708-6b21-42d8-8790-f9051336ff51/W+NSW+CLUB+FLC+LOOSE+CREW.png,https://www.adidas.com/t/sportswear-club-fleece-womens-loose-crew-neck-sweatshirt-sZDrQasD/HV2326-301,Sale,Women's Loose Crew-Neck Sweatshirt,$55.00 ,Women,$71.50 ,23% off,XS S M L XL XXL,"Day or night, rain or shine, Nike Running Division offers the features you need to navigate the concrete, cars and crosswalks of the paved landscape. Lightweight and stretchy, the smooth fabric of this easy-fitting tank dries quickly. Plus, a large mesh pocket on the back doubles as a pass-through tunnel to hang extra layers when your run heats up.",Shown: Green,"Blue, Red, White",Adidas
